Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Joan Baez,A Heartfelt Line or Two,Pop,6.146388889,3.916111111,nan0,Relaxed,402,163,0.405472637,12,1,12,3.713930348,1493,,,,,relaxed
Joan Baez,Cry Me a River,Pop,5.209242424,4.615454545,nan0,Relaxed,248,69,0.278225806,8,1,8,3.447580645,855,,,,,sad
Joan Baez,I’m Blowin’ Away,Pop,5.859354839,4.247096774,nan0,Relaxed,109,52,0.47706422,8,1,8,4.055045872,442,,,,,relaxed
Joan Baez,Luba the Baroness,Pop,6.163571429,3.809285714,nan0,Relaxed,485,241,0.496907216,11,1,11,4.224742268,2049,,,,,relaxed
Joan Baez,Many a Mile to Freedom,Pop,6.503333333,3.949444444,nan0,Relaxed,162,50,0.308641975,9,1,10,3.740740741,606,,,,,relaxed
Joan Baez,Miracles,Pop,6.818333333,4.014,nan0,Relaxed,263,121,0.460076046,11,1,11,3.779467681,994,,,,,happy
Joan Baez,Sailing,Pop,6.62,4.142,nan0,Relaxed,97,39,0.402061856,7,1,7,3.494845361,339,,,,,happy
Joan Baez,The Altar Boy and the Thief,Pop,5.739130435,4.28173913,nan0,Relaxed,226,156,0.690265487,10,1,10,4.486725664,1014,,,,,sad
Joan Baez,Time Rag,Pop,5.469,3.6818,nan0,Relaxed,599,286,0.477462437,13,1,13,4.033388982,2416,,,,,relaxed
Joan Baez,Yellow Coat,Pop,6.042083333,3.6075,nan0,Relaxed,218,118,0.541284404,9,1,9,3.729357798,813,,,,,relaxed
Joan Baez,Dink’s Song,Pop,5.743,3.337,nan0,Relaxed,185,89,0.481081081,9,1,9,3.67027027,679,,,,,relaxed
Joan Baez,Finlandia,Pop,7.025,4.0525,nan0,Relaxed,108,56,0.518518519,9,1,10,3.805555556,411,,,,,happy
Joan Baez,Jerusalem,Pop,6.180434783,3.835217391,nan0,Relaxed,230,125,0.543478261,10,1,10,3.973913043,914,,,,,relaxed
Joan Baez,Seven Curses,Pop,5.653214286,4.09,nan0,Relaxed,264,147,0.556818182,9,1,9,3.935606061,1039,,,,,sad
Joan Baez,A Stranger in My Place,Pop,5.736315789,4.262631579,nan0,Relaxed,183,89,0.486338798,10,1,10,3.50273224,641,,,,,sad
Joan Baez,Imagine,Pop,6.79625,4.405416667,nan0,Relaxed,125,65,0.52,10,1,11,3.832,479,,,,,happy
Joan Baez,In The Quiet Morning (For Janis Joplin),Pop,5.421,3.832,nan0,Relaxed,196,74,0.37755102,10,1,10,3.826530612,750,,,,,sad
Joan Baez,Love Song to a Stranger,Pop,6.828095238,3.857619048,nan0,Relaxed,268,155,0.578358209,11,1,11,3.917910448,1050,,,,,relaxed
Joan Baez,Myths,Pop,6.556428571,3.722142857,nan0,Relaxed,139,100,0.71942446,9,1,9,3.971223022,552,,,,,relaxed
Joan Baez,Rainbow Road,Pop,6.187307692,4.336153846,nan0,Relaxed,137,87,0.635036496,8,1,8,3.678832117,504,,,,,relaxed
Joan Baez,Song of Bangladesh,Pop,5.240857143,4.397142857,nan0,Relaxed,260,118,0.453846154,10,1,10,4.611538462,1199,,,,,sad
Joan Baez,The Partisan,Pop,5.489333333,4.078666667,nan0,Relaxed,138,94,0.68115942,10,1,10,3.891304348,537,,,,,sad
Joan Baez,To Bobby,Pop,6.080833333,4.367916667,nan0,Relaxed,218,131,0.600917431,9,1,9,4.133027523,901,,,,,relaxed
Joan Baez,Tumbleweed,Pop,5.786071429,3.991428571,nan0,Relaxed,113,65,0.575221239,10,1,10,3.973451327,449,,,,,relaxed
Joan Baez,Weary Mothers (People Union 1),Pop,6.354285714,3.722857143,nan0,Relaxed,173,90,0.520231214,9,2,11,4.028901734,697,,,,,relaxed
Joan Baez,Caleb Meyer,Pop,5.964117647,4.173529412,nan0,Relaxed,259,121,0.467181467,10,1,10,3.868725869,1002,,,,,relaxed
Joan Baez,Christmas In Washington,Pop,5.812352941,4.393235294,nan0,Relaxed,310,161,0.519354839,12,1,13,4.103225806,1272,,,,,sad
Joan Baez,Elvis Presley Blues,Pop,5.556753247,4.673246753,nan0,Relaxed,337,85,0.252225519,9,1,9,3.658753709,1233,,,,,sad
Joan Baez,In My Time of Need,Pop,6.086666667,3.696875,nan0,Relaxed,305,115,0.37704918,9,1,10,3.652459016,1114,,,,,relaxed
Joan Baez,King’s Highway,Pop,5.432173913,4.227826087,nan0,Relaxed,205,121,0.590243902,11,1,12,3.965853659,813,,,,,sad
Joan Baez,Motherland,Pop,6.034137931,3.895517241,nan0,Relaxed,213,109,0.511737089,10,1,10,3.892018779,829,,,,,relaxed
Joan Baez,Rexroth’s Daughter,Pop,6.2615625,4.2265625,nan0,Relaxed,424,239,0.563679245,11,1,12,4.002358491,1697,,,,,relaxed
Joan Baez,Rosemary Moore,Pop,5.459189189,4.52027027,nan0,Relaxed,225,96,0.426666667,9,1,10,4.106666667,924,,,,,sad
Joan Baez,Sleeper,Pop,6.443333333,4.180909091,nan0,Relaxed,240,115,0.479166667,9,1,9,3.854166667,925,,,,,relaxed
Joan Baez,Wings,Pop,6.11625,3.9609375,nan0,Relaxed,334,181,0.541916168,13,1,15,4.317365269,1442,,,,,relaxed
Joan Baez,Glad Bluebird of Happiness,Pop,6.341470588,4.086470588,nan0,Relaxed,231,127,0.54978355,11,1,11,3.800865801,878,,,,,relaxed
Joan Baez,"Green, Green Grass Of Home",Pop,6.188409091,3.920909091,nan0,Relaxed,192,88,0.458333333,8,1,8,3.770833333,724,,,,,relaxed
Joan Baez,Hickory Wind,Pop,6.232916667,3.606666667,nan0,Relaxed,108,67,0.62037037,10,1,10,4.027777778,435,,,,,relaxed
Joan Baez,How Can I Miss You,Pop,5.622682927,3.436585366,nan0,Relaxed,215,85,0.395348837,10,1,11,3.43255814,738,,,,,relaxed
Joan Baez,If I Knew,Pop,5.9716,4.3848,nan0,Relaxed,139,65,0.467625899,7,1,7,3.575539568,497,,,,,relaxed
Joan Baez,Just a Closer Walk with Thee,Pop,5.813243243,3.612432432,nan0,Relaxed,154,65,0.422077922,8,1,9,3.61038961,556,,,,,relaxed
Joan Baez,My Home’s Across the Blue Ridge Mountains,Pop,5.960327869,4.145409836,nan0,Relaxed,193,34,0.176165803,8,1,9,4.14507772,800,,,,,relaxed
Joan Baez,Poor Wayfaring Stranger,Pop,5.721290323,4.437419355,nan0,Relaxed,157,67,0.426751592,9,1,9,3.866242038,607,,,,,sad
Joan Baez,The Last Thing On My Mind,Pop,5.006551724,4.196896552,nan0,Relaxed,192,76,0.395833333,8,1,8,3.708333333,712,,,,,sad
Joan Baez,Day After Tomorrow,Pop,5.835757576,4.244545455,nan0,Relaxed,330,160,0.484848485,9,1,9,3.757575758,1240,,,,,relaxed
Joan Baez,God Is God,Pop,6.37,4.393666667,nan0,Relaxed,198,118,0.595959596,11,1,13,4.055555556,803,,,,,happy
Joan Baez,Henry Russell’s Last Words,Pop,6.774545455,4.845454545,nan0,Relaxed,170,73,0.429411765,9,1,9,3.305882353,562,,,,,happy
Joan Baez,I Am a Wanderer,Pop,5.786,3.595,nan0,Relaxed,146,83,0.568493151,9,1,9,3.773972603,551,,,,,relaxed
Joan Baez,Jericho Road,Pop,6.09725,3.8715,nan0,Relaxed,269,105,0.390334572,9,1,10,3.855018587,1037,,,,,relaxed
Joan Baez,Mary,Pop,5.769230769,3.927179487,nan0,Relaxed,237,93,0.392405063,11,1,12,4.443037975,1053,,,,,relaxed
Joan Baez,Requiem,Pop,6.46,4.112592593,nan0,Relaxed,168,92,0.547619048,11,1,11,4.06547619,683,,,,,relaxed
Joan Baez,Rose of Sharon,Pop,6.280588235,4.654705882,nan0,Relaxed,173,81,0.468208092,10,1,10,4.052023121,701,,,,,happy
Joan Baez,Scarlet Tide,Pop,5.2904,4.5672,nan0,Relaxed,140,80,0.571428571,10,1,10,4.428571429,620,,,,,sad
Joan Baez,The Lower Road,Pop,6.072222222,4.062962963,nan0,Relaxed,208,111,0.533653846,9,1,9,3.682692308,766,,,,,relaxed
Joan Baez,Blue Sky,Pop,6.464642857,3.889642857,nan0,Relaxed,114,64,0.561403509,9,1,10,3.850877193,439,,,,,relaxed
Joan Baez,Children and All That Jazz,Pop,6.399032258,3.791612903,nan0,Relaxed,249,148,0.59437751,9,1,9,3.807228916,948,,,,,relaxed
Joan Baez,Diamonds and Rust,Pop,5.609,3.971,1970,Relaxed,252,167,0.662698413,11,1,11,4.253968254,1072,,,,,relaxed
Joan Baez,Fountain of Sorrow,Pop,6.426129032,3.93,nan0,Relaxed,336,162,0.482142857,11,1,11,4.145833333,1393,,,,,relaxed
Joan Baez,Hello In There,Pop,5.256666667,3.777333333,nan0,Relaxed,212,126,0.594339623,9,1,9,4.099056604,869,,,,,sad
Joan Baez,I Dream Of Jeannie/Danny Boy [medley],Pop,6.642758621,4.38137931,nan0,Relaxed,182,90,0.494505495,9,1,9,3.879120879,706,,,,,happy
Joan Baez,Jesse,Pop,5.373571429,4.049642857,nan0,Relaxed,168,81,0.482142857,9,1,9,3.80952381,640,,,,,sad
Joan Baez,Never Dreamed You’d Leave In Summer,Pop,6.286956522,4.396521739,nan0,Relaxed,103,55,0.533980583,8,1,10,3.72815534,384,,,,,happy
Joan Baez,Simple Twist of Fate,Pop,5.710606061,4.076060606,nan0,Relaxed,278,157,0.564748201,10,1,10,3.784172662,1052,,,,,relaxed
Joan Baez,Winds of the Old Days,Pop,5.859032258,3.959032258,nan0,Relaxed,319,171,0.536050157,11,1,13,4.07523511,1300,,,,,relaxed
Joan Baez,A Hard Rain’s A-Gonna Fall,Pop,5.683372093,4.093488372,nan0,Relaxed,568,201,0.353873239,10,1,12,3.693661972,2098,,,,,relaxed
Joan Baez,A Satisfied Mind,Pop,5.906333333,4.5,nan0,Relaxed,160,100,0.625,10,1,10,3.88125,621,,,,,sad
Joan Baez,Colours,Pop,6.520192308,4.145961538,nan0,Relaxed,175,46,0.262857143,9,1,9,3.622857143,634,,,,,relaxed
Joan Baez,"Daddy, You Been on My Mind",Pop,6.6596,4.1692,nan0,Relaxed,211,112,0.530805687,10,1,10,3.720379147,785,,,,,happy
Joan Baez,"Farewell, Angelina",Rock,5.354166667,3.826666667,nan0,Relaxed,239,141,0.589958159,10,1,11,4.305439331,1029,,,,,sad
Joan Baez,"It’s All Over Now, Baby Blue",Pop,5.993043478,4.069130435,nan0,Relaxed,197,115,0.583756345,10,1,11,4.21319797,830,,,,,relaxed
Joan Baez,One too Many Mornings,Pop,6.178095238,3.977619048,nan0,Relaxed,147,86,0.585034014,10,1,10,3.863945578,568,,,,,relaxed
Joan Baez,Ranger’s Command,Pop,5.219166667,4.565,nan0,Relaxed,165,86,0.521212121,9,1,9,3.56969697,589,,,,,sad
Joan Baez,"Rock, Salt and Nails",Pop,5.305,4.232777778,nan0,Relaxed,156,104,0.666666667,10,1,10,3.987179487,622,,,,,sad
Joan Baez,The River in the Pines,Pop,6.09375,4.6275,nan0,Relaxed,183,102,0.557377049,9,1,10,4.032786885,738,,,,,happy
Joan Baez,The Water Is Wide,Pop,6.5025,4.158333333,nan0,Relaxed,148,78,0.527027027,8,1,8,3.554054054,526,,,,,relaxed
Joan Baez,Wild Mountain Thyme,Pop,6.2075,4.5225,nan0,Relaxed,143,49,0.342657343,9,1,10,4.153846154,594,,,,,happy
Joan Baez,Black Is the Color,Rock,6.465909091,4.188636364,nan0,Relaxed,74,42,0.567567568,9,1,9,3.918918919,290,,,,,relaxed
Joan Baez,Careless Love,Pop,6.465777778,4.098222222,nan0,Relaxed,132,45,0.340909091,8,1,8,3.545454545,468,,,,,relaxed
Joan Baez,Don’t Weep After Me,Rock,3.745263158,4.318421053,nan0,Sad,94,54,0.574468085,8,1,10,3.829787234,360,,,,,angry
Joan Baez,Kitty,Pop,5.88,3.9936,nan0,Relaxed,103,48,0.466019417,8,1,8,3.912621359,403,,,,,relaxed
Joan Baez,Lowlands,Pop,4.878421053,2.978421053,nan0,Sad,206,90,0.436893204,10,1,10,4.509708738,929,,,,,relaxed
Joan Baez,O What a Beautiful City,Rock,6.230833333,4.7495,nan0,Relaxed,207,53,0.256038647,10,1,10,4.22705314,875,,,,,happy
Joan Baez,Sail Away Ladies,Rock,6.162173913,3.892608696,nan0,Relaxed,86,48,0.558139535,7,1,9,3.38372093,291,,,,,relaxed
Joan Baez,So Soon in the Morning,Rock,6.196666667,3.784,nan0,Relaxed,258,66,0.255813953,8,1,8,3.829457364,988,,,,,relaxed
Joan Baez,What you gonna call your pretty little baby,Rock,6.501016949,4.933559322,nan0,Relaxed,145,36,0.248275862,8,1,9,4.020689655,583,,,,,happy
Joan Baez,Blowin’ In the Wind,Pop,5.960444444,3.952,nan0,Relaxed,191,78,0.408376963,9,1,11,3.937172775,752,,,,,relaxed
Joan Baez,Crack in the Mirror,Pop,5.508888889,4.342222222,nan0,Relaxed,325,107,0.329230769,10,1,10,3.956923077,1286,,,,,sad
Joan Baez,February,Pop,6.009285714,3.954642857,nan0,Relaxed,250,140,0.56,10,1,10,4.048,1012,,,,,relaxed
Joan Baez,Fishing,Pop,5.92,3.7225,nan0,Relaxed,310,183,0.590322581,10,1,10,3.658064516,1134,,,,,relaxed
Joan Baez,If I Wrote You,Pop,6.468823529,3.681176471,nan0,Relaxed,219,90,0.410958904,8,1,9,3.575342466,783,,,,,relaxed
Joan Baez,Lily,Pop,6.610384615,3.8875,nan0,Relaxed,244,101,0.413934426,10,1,11,3.901639344,952,,,,,relaxed
Joan Baez,Long Bed from Kenya,Pop,5.8884375,3.6684375,nan0,Relaxed,290,137,0.472413793,10,1,10,3.931034483,1140,,,,,relaxed
Joan Baez,Mercy Bound,Pop,6.067586207,3.711724138,nan0,Relaxed,277,146,0.527075812,10,1,11,3.80866426,1055,,,,,relaxed
Joan Baez,Money for Floods,Pop,6.286764706,4.471176471,nan0,Relaxed,160,85,0.53125,10,1,10,4.125,660,,,,,happy
Joan Baez,No Mermaid,Pop,5.885652174,4.89826087,nan0,Relaxed,288,88,0.305555556,9,1,10,3.486111111,1004,,,,,sad
Joan Baez,Reunion Hill,Pop,6.44,4.255263158,nan0,Relaxed,182,135,0.741758242,9,1,9,3.994505495,727,,,,,happy
Joan Baez,To Ramona,Pop,6.4735,4.0225,nan0,Relaxed,294,175,0.595238095,11,1,11,3.993197279,1174,,,,,relaxed
Joan Baez,Who Do You Think I Am,Pop,6.187058824,3.876470588,nan0,Relaxed,227,101,0.444933921,10,1,10,3.50660793,796,,,,,relaxed
Joan Baez,You’re Aging Well,Pop,6.168333333,3.717,nan0,Relaxed,381,189,0.496062992,11,1,11,4.002624672,1525,,,,,relaxed
Joan Baez,Caruso,Pop,6.418536585,4.018780488,nan0,Relaxed,293,146,0.498293515,12,1,12,4.040955631,1184,,,,,relaxed
Joan Baez,Gulf Winds,Pop,6.142608696,3.784782609,nan0,Relaxed,744,292,0.392473118,11,1,12,3.942204301,2933,,,,,relaxed
Joan Baez,Kingdom of Childhood,Pop,6.328409091,3.867727273,nan0,Relaxed,474,226,0.476793249,11,1,11,4.126582278,1956,,,,,relaxed
Joan Baez,O Brother!,Pop,6.557428571,4.094857143,nan0,Relaxed,329,158,0.480243161,11,1,11,3.765957447,1239,,,,,relaxed
Joan Baez,Seabirds,Pop,5.562413793,4.032413793,nan0,Relaxed,280,163,0.582142857,11,1,11,4.203571429,1177,,,,,sad
Joan Baez,Stephanie’s Room,Pop,6.764444444,4.03962963,nan0,Relaxed,234,139,0.594017094,11,1,11,3.867521368,905,,,,,happy
Joan Baez,Still Waters at Night,Pop,6.175,4.236538462,nan0,Relaxed,156,90,0.576923077,10,1,10,4.032051282,629,,,,,relaxed
Joan Baez,Sweeter for Me,Pop,5.740769231,3.927692308,nan0,Relaxed,274,148,0.540145985,10,1,11,3.894160584,1067,,,,,relaxed
Joan Baez,Time Is Passing Us By,Pop,5.917619048,3.75,nan0,Relaxed,256,135,0.52734375,12,1,12,3.71484375,951,,,,,relaxed
Joan Baez,Before the Deluge,Pop,5.617692308,3.794230769,nan0,Relaxed,323,150,0.464396285,11,1,11,4.185758514,1352,,,,,relaxed
Joan Baez,For All We Know,Pop,6.69,4.03875,nan0,Relaxed,92,50,0.543478261,7,1,8,3.695652174,340,,,,,happy
Joan Baez,For Sasha,Pop,5.554642857,4.139642857,nan0,Relaxed,284,152,0.535211268,11,1,12,3.964788732,1126,,,,,sad
Joan Baez,Free at Last,Pop,6.9584,5.0442,nan0,Happy,217,59,0.271889401,8,1,8,3.603686636,782,,,,,happy
Joan Baez,Honest Lullaby,Pop,6.919736842,3.969210526,nan0,Relaxed,419,222,0.529832936,12,1,13,4.066825776,1704,,,,,happy
Joan Baez,Let Your Love Flow,Pop,6.602804878,4.038292683,nan0,Relaxed,312,89,0.28525641,8,1,8,3.926282051,1225,,,,,relaxed
Joan Baez,Light a Light,Pop,6.526428571,4.023095238,nan0,Relaxed,183,79,0.431693989,9,1,9,3.754098361,687,,,,,relaxed
Joan Baez,Michael,Pop,6.37030303,3.83030303,nan0,Relaxed,272,135,0.496323529,8,1,8,3.944852941,1073,,,,,relaxed
Joan Baez,No Woman No Cry,Pop,5.666666667,4.435208333,nan0,Relaxed,184,70,0.380434783,11,1,11,4.114130435,757,,,,,sad
Joan Baez,The Song at The End of the Movie,Pop,6.158095238,4.058095238,nan0,Relaxed,124,64,0.516129032,9,1,9,3.717741935,461,,,,,relaxed
Joan Baez,Annabel Lee,Pop,6.839487179,4.038205128,nan0,Relaxed,305,119,0.390163934,12,1,13,3.82295082,1166,,,,,happy
Joan Baez,Autumn Leaves,Pop,6.142608696,3.784782609,nan0,Relaxed,744,292,0.392473118,10,1,12,3.943548387,2934,,,,,relaxed
Joan Baez,Be not too Hard,Pop,5.440909091,4.498636364,nan0,Relaxed,98,46,0.469387755,9,1,9,3.5,343,,,,,sad
Joan Baez,Children of Darkness,Pop,5.486666667,4.2125,nan0,Relaxed,165,77,0.466666667,10,1,10,3.648484848,602,,,,,sad
Joan Baez,Eleanor Rigby,Pop,5.044,3.84425,nan0,Relaxed,191,82,0.429319372,8,1,8,3.968586387,758,,,,,sad
Joan Baez,If You Were a Carpenter,Pop,6.278333333,4.525833333,nan0,Relaxed,155,59,0.380645161,10,1,10,3.864516129,599,,,,,happy
Joan Baez,La colombe (The Dove),Pop,5.210909091,4.977954545,nan0,Relaxed,340,167,0.491176471,10,1,10,3.952941176,1344,,,,,sad
Joan Baez,North,Pop,6.874,4.379,nan0,Relaxed,86,54,0.627906977,9,1,9,3.941860465,339,,,,,happy
Joan Baez,"Oh, Had I A Golden Thread",Pop,6.695517241,4.344137931,nan0,Relaxed,116,54,0.465517241,10,1,10,4.00862069,465,,,,,happy
Joan Baez,Saigon Bride,Pop,5.29625,4.284583333,nan0,Relaxed,158,89,0.563291139,9,1,11,4.063291139,642,,,,,sad
Joan Baez,The Dangling Conversation,Pop,5.286666667,4.05,nan0,Relaxed,176,100,0.568181818,12,1,12,4.380681818,771,,,,,sad
Joan Baez,The Greenwood Side,Pop,5.843809524,3.725952381,nan0,Relaxed,336,100,0.297619048,9,1,9,3.767857143,1266,,,,,relaxed
Joan Baez,The Lady Came from Baltimore,Pop,6.011428571,4.662857143,nan0,Relaxed,186,69,0.370967742,9,1,9,3.575268817,665,,,,,sad
Joan Baez,Turquoise,Pop,7.007058824,3.882941176,nan0,Relaxed,116,74,0.637931034,8,1,8,3.913793103,454,,,,,happy
Joan Baez,All my Trials,Rock,4.993684211,4.600789474,nan0,Sad,165,73,0.442424242,8,1,8,3.824242424,631,,,,,sad
Joan Baez,Donna Donna,Rock,6.713333333,4.950833333,nan0,Relaxed,194,71,0.365979381,10,1,11,4.520618557,877,,,,,happy
Joan Baez,East Virginia,Rock,6.52,3.901111111,nan0,Relaxed,175,111,0.634285714,9,1,10,3.754285714,657,,,,,relaxed
Joan Baez,Fare Thee Well,Rock,5.8792,3.7684,nan0,Relaxed,160,74,0.4625,7,1,8,3.51875,563,,,,,relaxed
Joan Baez,Girl of constant sorrow,Pop,5.491904762,4.330952381,nan0,Relaxed,110,65,0.590909091,9,1,10,4.036363636,444,,,,,sad
Joan Baez,Henry Martin,Rock,5.54625,3.905208333,nan0,Relaxed,326,153,0.469325153,9,1,9,3.969325153,1294,,,,,relaxed
Joan Baez,House of the Rising Sun,Rock,6.528333333,4.935416667,nan0,Relaxed,122,71,0.581967213,8,1,8,3.581967213,437,,,,,happy
Joan Baez,I know you rider,Pop,6.395128205,4.460769231,nan0,Relaxed,228,95,0.416666667,8,1,9,3.486842105,795,,,,,happy
Joan Baez,John Riley,Rock,5.898148148,4.647407407,nan0,Relaxed,175,95,0.542857143,9,1,9,3.68,644,,,,,sad
Joan Baez,Little Moses,Rock,6.766956522,4.057826087,nan0,Relaxed,226,122,0.539823009,10,1,10,4.075221239,921,,,,,happy
Joan Baez,Mary Hamilton,Rock,5.401515152,4.002424242,nan0,Relaxed,352,166,0.471590909,10,1,10,3.659090909,1288,,,,,sad
Joan Baez,Rake And a Ramblin’ Boy,Rock,6.412592593,5.206296296,nan0,Happy,144,69,0.479166667,8,1,8,3.513888889,506,,,,,happy
Joan Baez,Silver Dagger,Rock,6.562352941,4.588823529,nan0,Relaxed,117,85,0.726495726,8,1,8,4.034188034,472,,,,,happy
Joan Baez,Wildwood Flower,Rock,6.151578947,4.461052632,nan0,Relaxed,161,96,0.596273292,9,1,9,3.801242236,612,,,,,relaxed
Joan Baez,"Babe, I’m Gonna Leave You",Pop,6.027272727,4.313030303,nan0,Relaxed,117,44,0.376068376,8,1,8,3.752136752,439,,,,,relaxed
Joan Baez,Black is the color of my true love’s hair,Pop,6.465909091,4.188636364,nan0,Relaxed,71,39,0.549295775,9,1,9,3.873239437,275,,,,,relaxed
Joan Baez,Copper Kettle,Pop,5.483928571,3.772857143,nan0,Relaxed,130,67,0.515384615,9,1,10,3.953846154,514,,,,,relaxed
Joan Baez,Geordie,Pop,5.872692308,4.092307692,nan0,Relaxed,184,94,0.510869565,9,1,9,3.864130435,711,,,,,relaxed
Joan Baez,Gospel Ship,Pop,6.031363636,4.371136364,nan0,Relaxed,196,76,0.387755102,7,1,7,3.658163265,717,,,,,relaxed
Joan Baez,House Carpenter,Pop,5.915384615,3.871538462,nan0,Relaxed,409,169,0.413202934,10,1,10,3.821515892,1563,,,,,relaxed
Joan Baez,Lady Mary,Pop,5.784545455,4.19,nan0,Relaxed,165,81,0.490909091,9,1,9,3.581818182,591,,,,,relaxed
Joan Baez,Matty Groves,Pop,5.911875,4.18359375,nan0,Relaxed,494,198,0.400809717,10,1,10,3.668016194,1812,,,,,relaxed
Joan Baez,Pretty Boy Floyd,Pop,5.910833333,4.94375,nan0,Relaxed,221,120,0.542986425,9,1,9,4.036199095,892,,,,,sad
Joan Baez,Battle Hymn Of The Republic,Pop,6.136785714,5.351428571,1860,Happy,111,57,0.513513514,11,1,12,4.378378378,486,,,,,happy
Joan Baez,"Don’t Think Twice, It’s Alright",Rock,6.253684211,4.077105263,nan0,Relaxed,260,126,0.484615385,8,1,8,3.711538462,965,,,,,relaxed
Joan Baez,Fennario,Rock,6.455641026,4.381282051,nan0,Relaxed,295,79,0.26779661,9,1,10,3.196610169,943,,,,,happy
Joan Baez,Hush Little Baby,Pop,6.308648649,4.14972973,nan0,Relaxed,125,47,0.376,9,1,11,3.824,478,,,,,relaxed
Joan Baez,Jackaroe,Rock,6.146666667,4.229047619,nan0,Relaxed,282,144,0.510638298,11,1,11,3.975177305,1121,,,,,relaxed
Joan Baez,Long Black Veil,Rock,5.645,3.823928571,nan0,Relaxed,163,97,0.595092025,10,1,10,3.993865031,651,,,,,relaxed
Joan Baez,Once I Had A Sweetheart,Rock,5.64,4.68625,nan0,Relaxed,181,57,0.314917127,9,1,10,4.027624309,729,,,,,sad
Joan Baez,Portland Town,Rock,5.722173913,4.071304348,nan0,Relaxed,105,27,0.257142857,8,1,8,3.257142857,342,,,,,relaxed
Joan Baez,Queen Of Hearts,Rock,6.3712,4.476,nan0,Relaxed,129,66,0.511627907,10,1,11,3.813953488,492,,,,,happy
Joan Baez,Railroad Bill,Rock,5.577297297,4.283243243,nan0,Relaxed,65,31,0.476923077,8,1,8,4.123076923,268,,,,,sad
Joan Baez,Three Fishers,Pop,5.705277778,4.11,nan0,Relaxed,210,90,0.428571429,8,2,10,3.976190476,835,,,,,relaxed
Joan Baez,We Shall Overcome,Rock,6.260677966,4.371186441,nan0,Relaxed,132,25,0.189393939,8,1,8,3.651515152,482,,,,,relaxed
Joan Baez,With God on Our Side,Pop,4.892941176,5.162058824,nan0,Angry,343,175,0.510204082,9,1,9,3.827988338,1313,,,,,angry
Joan Baez,Annie Had A Baby,Pop,6.4735,4.2085,nan0,Relaxed,90,41,0.455555556,8,1,10,3.633333333,327,,,,,happy
Joan Baez,Dark As A Dungeon,Pop,5.1865625,4.2571875,nan0,Relaxed,317,167,0.52681388,9,1,9,3.577287066,1134,,,,,sad
Joan Baez,Every Night,Pop,5.97,4.106,nan0,Relaxed,67,28,0.417910448,7,1,8,4.119402985,276,,,,,relaxed
Joan Baez,I Gave My Love A Cherry,Pop,6.579354839,4.333225806,nan0,Relaxed,114,32,0.280701754,8,1,8,3.350877193,382,,,,,happy
Joan Baez,Island In The Sun,Pop,6.863555556,4.268888889,nan0,Relaxed,216,93,0.430555556,9,1,13,3.75,810,,,,,happy
Joan Baez,"Man Smart, Woman Smarter",Pop,6.438166667,4.033833333,nan0,Relaxed,201,80,0.39800995,10,1,10,3.855721393,775,,,,,relaxed
Joan Baez,Scarlet Ribbons,Pop,6.323103448,3.788275862,nan0,Relaxed,119,57,0.478991597,9,1,9,4.260504202,507,,,,,relaxed
Joan Baez,Told My Captain,Pop,5.42,4.284705882,nan0,Relaxed,149,92,0.617449664,9,1,13,4.154362416,619,,,,,sad
Joan Baez,Water Boy,Pop,5.61,4.568076923,nan0,Relaxed,108,54,0.5,9,1,13,3.712962963,401,,,,,sad
Joan Baez,Young Blood,Pop,5.480465116,4.663255814,nan0,Relaxed,191,79,0.413612565,9,1,9,3.738219895,714,,,,,sad
Joan Baez,Barbara Allen,Pop,4.673125,4.4703125,nan0,Sad,240,125,0.520833333,10,1,10,3.954166667,949,,,,,angry
Joan Baez,Engine 143,Rock,5.637,4.887,nan0,Relaxed,237,144,0.607594937,10,1,12,4.05907173,962,,,,,sad
Joan Baez,Lonesome Road,Pop,4.845,4.215277778,nan0,Sad,152,59,0.388157895,9,1,9,3.697368421,562,,,,,sad
Joan Baez,Old Blue,Pop,5.84,4.173076923,nan0,Relaxed,215,103,0.479069767,9,1,12,3.4,731,,,,,relaxed
Joan Baez,Once I Knew a Pretty Girl,Pop,6.169583333,3.7875,nan0,Relaxed,170,94,0.552941176,9,1,10,3.694117647,628,,,,,relaxed
Joan Baez,Pal of Mine,Pop,5.866666667,4.62,nan0,Relaxed,103,74,0.718446602,9,1,9,3.961165049,408,,,,,sad
Joan Baez,Plaisir d’amour,Pop,7.005909091,4.852272727,nan0,Relaxed,137,92,0.671532847,10,1,13,4.087591241,560,,,,,happy
Joan Baez,Railroad Boy,Pop,6.528148148,4.500740741,nan0,Relaxed,175,103,0.588571429,8,1,8,3.651428571,639,,,,,happy
Joan Baez,Silkie,Rock,6.1048,4,nan0,Relaxed,199,118,0.592964824,9,1,11,3.648241206,726,,,,,relaxed
Joan Baez,The Cherry Tree Carol,Pop,6.288125,4.2309375,nan0,Relaxed,176,73,0.414772727,8,1,8,4.198863636,739,,,,,relaxed
